record_date,expense_catg_desc,expense_group_desc,expense_type_desc,month_expense_amt,fytd_expense_amt
2024-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,559751701.85,41481448394.10
2024-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2024-08-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,265802530.92,2776017863.80
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,30535314264.87,267683684646.20
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,12138896919.00,113066689421.57
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),769821201.86,14174765362.90
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),4054252578.80,53991088329.94
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2795219065.40,25808249961.97
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,17132313.39,252221479.08
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",321932453.30,2682581584.39
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,108.00
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25910791210.14,254265537077.48
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,846082596.92,8227548944.41
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,222125668.68,2125201419.87
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),147428784.26,1414843287.33
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9827293.35,108082343.68
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,43523923.14,416836616.15
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-119263173.15,-1116722403.14
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-102650613.07,-953848097.03
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-411037685.18,-4057931327.35
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3722277.88,-29350680.55
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,131826273.72,1482331840.83
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,290095.03,6362194.01
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,365934499.39,3839129898.09
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,34474.66,2678928.65
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,393.80
2024-07-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-290646.78,-627049281.11
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,20442122.64
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1051896.56,-6486450176.02
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1285796522.35,9473624573.79
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-18733554.69,-1077681415.46
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6302490024.52,168170333694.53
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,3042483798.70,40921696692.25
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2024-07-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,265012248.63,2510215332.88
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,28765368485.11,237148370381.33
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11604416166.55,100927792502.57
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2334742195.11,13404944161.04
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),7517135646.23,49936835751.14
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2613335424.53,23013030896.57
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,14664919.51,235089165.69
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",292250863.27,2360649131.09
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,108.00,108.00
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25083618972.22,228354745867.34
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,816622984.26,7381466347.49
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,214654915.77,1903075751.19
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),149120329.45,1267414503.07
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9396195.49,98255050.33
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41979427.62,373312693.01
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-114032382.25,-997459229.99
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-97160592.74,-851197483.96
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-398073188.74,-3646893642.17
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3592486.35,-25628402.67
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,136193484.32,1350505567.11
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,415779.56,6072098.98
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,370989530.54,3473195398.70
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,580220.23,2644453.99
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,393.80
2024-06-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,0.00,-626758634.33
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,20442122.64
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-2.85,-6485398279.46
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,677262046.01,8187828051.44
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-20841945.07,-1058947860.77
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,54315036476.74,161867843670.01
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5660737136.60,37879212893.55
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2024-06-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,253219417.03,2245203084.25
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,28940357295.49,208383001896.22
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11868098892.36,89323376336.02
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1535362505.37,11070201965.93
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),12905292232.26,42419700104.91
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2552912106.30,20399695472.04
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,19948877.11,220424246.18
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",288798895.40,2068398267.82
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,26052449596.55,203271126895.12
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,845153488.01,6564843363.23
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,221646083.21,1688420835.42
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),148791216.44,1118294173.62
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9655361.57,88858854.84
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,43110009.87,331333265.39
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-118078186.64,-883426847.74
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-100064033.80,-754036891.22
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-411558946.89,-3248820453.43
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3493887.19,-22035916.32
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,138558508.99,1214312082.79
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,512075.18,5656319.42
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,372447633.80,3102205868.16
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,125287.25,2064233.76
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,393.80
2024-05-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,0.00,-626758634.33
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,20442122.64
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-864987.00,-6485398276.61
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,721325889.99,7510566005.43
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-39704619.32,-1038105915.70
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,7021069113.54,107552807193.27
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,9773690515.64,32218475756.95
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2024-05-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,259666154.16,1991983667.22
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,27275232188.29,179442644600.73
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11372562812.26,77455277443.66
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),743905915.02,9534839460.56
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),12896405166.65,29514407872.65
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2630488412.11,17846783365.74
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,24122694.11,200475369.07
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",273790361.51,1779599372.42
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25715000023.17,177218677298.57
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,816672926.33,5719689875.22
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,212127598.24,1466774752.21
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),141896297.83,969502957.18
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),12150325.82,79203493.27
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41460903.63,288223255.52
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-114535878.70,-765348661.10
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-96999397.01,-653972857.42
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-400585440.82,-2837261506.54
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3438266.38,-18542029.13
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,139226246.20,1075753573.80
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,572314.67,5144244.24
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,363201389.57,2729758234.36
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,367121.25,1938946.51
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,393.80
2024-04-30,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-12115.23,-626758634.33
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,20442122.64
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-239.10,-6484533289.61
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,950945455.67,6789240115.44
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-11434039.05,-998401296.38
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,9422413735.26,100531738079.73
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,9784870025.69,22444785241.31
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00
2024-04-30,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,249405080.66,1732317513.06
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,27491997698.10,152167412412.44
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11624964424.42,66082714631.40
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2165102231.39,8790933545.54
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),9605929015.73,16618002706.00
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2591727072.12,15216294953.63
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,21819097.69,176352674.96
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",256094451.10,1505809010.91
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,27033174525.57,151503677275.40
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,834023805.59,4903016948.89
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,217217072.80,1254647153.97
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),144812934.55,827606659.35
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),12614193.68,67053167.45
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,42577521.26,246762351.89
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-118127135.33,-650812782.40
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-100002245.99,-556973460.41
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-416605347.92,-2436676065.72
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2383988.33,-15103762.75
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,141116105.54,936527327.60
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,658449.15,4571929.57
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,356010064.93,2366556844.79
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,225600.33,1571825.26
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,156.28,393.80
2024-03-31,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00
2024-03-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-338634352.97,-626746519.10
2024-03-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,20442122.64,20442122.64
2024-03-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-5179845301.82,-6484533050.51
2024-03-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1885950169.17,5838294659.77
2024-03-31,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-133954533.25,-986967257.33
