曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债国债收益率曲线,2024-12-03,1.3501,1.3547,1.3491,1.3901,1.6257,1.8432,1.9886,2.1675
中债国债收益率曲线,2024-12-04,1.3525,1.3491,1.3432,1.3826,1.6026,1.8198,1.9612,2.1375
中债国债收益率曲线,2024-12-05,1.3531,1.356,1.3479,1.3735,1.6086,1.8221,1.9462,2.1425
中债国债收益率曲线,2024-12-06,1.3501,1.356,1.3485,1.3835,1.6111,1.8238,1.9539,2.1585
中债国债收益率曲线,2024-12-09,1.3452,1.3492,1.3482,1.3841,1.585,1.7896,1.9168,2.1151
中债国债收益率曲线,2024-12-10,1.3396,1.3264,1.3087,1.3397,1.5454,1.7276,1.8468,2.0551
中债国债收益率曲线,2024-12-11,1.33,1.33,1.2782,1.3346,1.53,1.71,1.8218,2.0401
中债国债收益率曲线,2024-12-12,1.3085,1.3095,1.2142,1.3053,1.4844,1.6876,1.8172,2.043
中债国债收益率曲线,2024-12-13,1.2836,1.2845,1.1582,1.2502,1.4353,1.6626,1.7771,2.005
中债国债收益率曲线,2024-12-16,1.2389,1.2471,1.1182,1.2095,1.4176,1.6301,1.7215,1.9526
中债国债收益率曲线,2024-12-17,1.2003,1.209,1.1081,1.2144,1.4417,1.6441,1.7237,1.9591
中债国债收益率曲线,2024-12-18,1.1518,1.1589,1.0782,1.2009,1.4515,1.6701,1.7564,1.9961
中债国债收益率曲线,2024-12-19,1.1002,1.1088,1.0432,1.1747,1.4161,1.6451,1.7417,1.9926
中债国债收益率曲线,2024-12-20,1.0002,1.0087,0.9807,1.1149,1.3727,1.6051,1.7018,1.9526
中债国债收益率曲线,2024-12-23,0.8009,0.9397,0.9307,1.0949,1.3915,1.6101,1.7019,1.9526
中债国债收益率曲线,2024-12-24,0.8119,0.9296,0.9307,1.085,1.4199,1.6351,1.7166,1.9926
中债国债收益率曲线,2024-12-25,0.7819,0.9497,0.9907,1.1042,1.4591,1.6601,1.7365,2.007
中债国债收益率曲线,2024-12-26,0.8029,0.9601,1.0157,1.1409,1.437,1.6251,1.7122,1.9701
中债国债收益率曲线,2024-12-27,0.8205,0.968,1.0393,1.1531,1.4059,1.593,1.6929,1.9476
中债国债收益率曲线,2024-12-30,0.9086,0.958,1.1093,1.1965,1.4413,1.6212,1.7128,1.9476
中债国债收益率曲线,2024-12-31,0.9091,0.9565,1.0843,1.1872,1.4152,1.5887,1.6752,1.9121
中债国债收益率曲线,2025-01-02,0.9539,1.0065,1.0693,1.1694,1.3976,1.5315,1.6077,1.8397
中债国债收益率曲线,2025-01-03,1.0014,1.0057,1.0177,1.1122,1.3409,1.4894,1.6041,1.8501
中债国债收益率曲线,2025-01-06,1.0227,1.0289,1.0391,1.1196,1.3493,1.4924,1.5966,1.8327
中债国债收益率曲线,2025-01-07,1.08,1.08,1.08,1.1558,1.3895,1.5022,1.6093,1.8602
中债国债收益率曲线,2025-01-08,1.1,1.1009,1.12,1.1833,1.3948,1.4997,1.6069,1.8702
中债国债收益率曲线,2025-01-09,1.1917,1.1967,1.17,1.2412,1.4465,1.5322,1.6368,1.8932
中债国债收益率曲线,2025-01-10,1.2,1.2,1.1961,1.2577,1.4342,1.545,1.6338,1.8752
中债国债收益率曲线,2025-01-13,1.41,1.41,1.2361,1.3039,1.4792,1.5675,1.6592,1.9051
中债国债收益率曲线,2025-01-14,1.4002,1.3878,1.2161,1.2907,1.4157,1.546,1.6446,1.8652
中债国债收益率曲线,2025-01-15,1.4,1.2615,1.2061,1.2578,1.4207,1.5486,1.633,1.8602
中债国债收益率曲线,2025-01-16,1.45,1.3087,1.2217,1.2803,1.4257,1.5486,1.6394,1.8677
中债国债收益率曲线,2025-01-17,1.4251,1.3012,1.2617,1.2806,1.4307,1.5744,1.6593,1.915
中债国债收益率曲线,2025-01-20,1.4423,1.4388,1.3,1.3059,1.4357,1.5852,1.6747,1.9225
中债国债收益率曲线,2025-01-21,1.43,1.4285,1.285,1.281,1.4107,1.5656,1.6496,1.89
中债国债收益率曲线,2025-01-22,1.4051,1.3764,1.285,1.281,1.4257,1.5652,1.6602,1.9
中债国债收益率曲线,2025-01-23,1.4135,1.3869,1.3099,1.3028,1.4557,1.585,1.6645,1.9
中债国债收益率曲线,2025-01-24,1.4416,1.4109,1.3399,1.3437,1.4657,1.5873,1.6565,1.89
中债国债收益率曲线,2025-01-26,1.4196,1.3911,1.3474,1.3337,1.4557,1.5873,1.6537,1.891
中债国债收益率曲线,2025-01-27,1.3775,1.36,1.3036,1.3108,1.4124,1.5484,1.6299,1.8675
中债国债收益率曲线,2025-02-05,1.3991,1.3606,1.2599,1.309,1.4049,1.5373,1.6207,1.8375
中债国债收益率曲线,2025-02-06,1.3889,1.3431,1.21,1.2871,1.3791,1.5125,1.5958,1.805
中债国债收益率曲线,2025-02-07,1.3839,1.3094,1.2229,1.2796,1.3945,1.5224,1.6032,1.8025
中债国债收益率曲线,2025-02-08,1.3825,1.3181,1.2271,1.2758,1.3945,1.5224,1.6057,1.805
中债国债收益率曲线,2025-02-10,1.4198,1.3608,1.2582,1.3092,1.4377,1.5494,1.6342,1.825
中债国债收益率曲线,2025-02-11,1.42,1.3661,1.2667,1.2967,1.4279,1.5396,1.6274,1.8075
中债国债收益率曲线,2025-02-12,1.4225,1.3719,1.2671,1.3086,1.438,1.5524,1.6336,1.809
中债国债收益率曲线,2025-02-13,1.4196,1.3662,1.2846,1.3272,1.448,1.5625,1.6346,1.799
中债国债收益率曲线,2025-02-14,1.4112,1.387,1.3795,1.3747,1.4804,1.5976,1.6546,1.82
中债国债收益率曲线,2025-02-17,1.4997,1.4314,1.419,1.3939,1.5035,1.6218,1.6934,1.86
中债国债收益率曲线,2025-02-18,1.5016,1.5088,1.458,1.4289,1.5335,1.6567,1.7006,1.86
中债国债收益率曲线,2025-02-19,1.4962,1.5034,1.4619,1.4239,1.5029,1.6344,1.6626,1.84
中债国债收益率曲线,2025-02-20,1.5003,1.5143,1.4758,1.4639,1.5379,1.6657,1.685,1.87
中债国债收益率曲线,2025-02-21,1.5282,1.5288,1.4797,1.4839,1.6045,1.7028,1.72,1.905
中债国债收益率曲线,2025-02-24,1.587,1.5339,1.4802,1.5239,1.6451,1.7519,1.7625,1.945
中债国债收益率曲线,2025-02-25,1.6281,1.5592,1.4671,1.5175,1.6222,1.7169,1.7275,1.915
中债国债收益率曲线,2025-02-26,1.5997,1.5644,1.4537,1.4975,1.61,1.7038,1.7251,1.91
中债国债收益率曲线,2025-02-27,1.6096,1.5744,1.4974,1.5354,1.644,1.7385,1.7576,1.935
中债国债收益率曲线,2025-02-28,1.6096,1.5845,1.4597,1.5182,1.6041,1.6918,1.7152,1.905
中债国债收益率曲线,2025-03-03,1.5893,1.5634,1.4322,1.4814,1.5565,1.6572,1.6955,1.89
中债国债收益率曲线,2025-03-04,1.5972,1.5155,1.4397,1.4965,1.5639,1.6745,1.7079,1.9
中债国债收益率曲线,2025-03-05,1.5975,1.5161,1.4447,1.5016,1.5527,1.6618,1.7083,1.8925
中债国债收益率曲线,2025-03-06,1.6,1.5816,1.4697,1.5468,1.598,1.7117,1.7455,1.9325
中债国债收益率曲线,2025-03-07,1.6,1.6241,1.5547,1.5923,1.6672,1.7773,1.8002,1.975
中债国债收益率曲线,2025-03-10,1.64,1.6429,1.5497,1.6123,1.6744,1.7879,1.8128,1.985
中债国债收益率曲线,2025-03-11,1.6403,1.672,1.5823,1.6777,1.7368,1.8579,1.8853,2.035
中债国债收益率曲线,2025-03-12,1.6301,1.6395,1.5779,1.6415,1.6668,1.7894,1.8334,2.0125
中债国债收益率曲线,2025-03-13,1.6,1.599,1.5779,1.6222,1.6792,1.8015,1.8565,2.04
中债国债收益率曲线,2025-03-14,1.5847,1.5839,1.5629,1.6214,1.6416,1.7724,1.8317,2.04
中债国债收益率曲线,2025-03-17,1.6209,1.6437,1.5879,1.6871,1.7123,1.8587,1.8957,2.115
中债国债收益率曲线,2025-03-18,1.6131,1.6151,1.5879,1.6676,1.6974,1.8452,1.8885,2.1151
中债国债收益率曲线,2025-03-19,1.6104,1.6395,1.5879,1.6607,1.6991,1.8359,1.8708,2.1051
中债国债收益率曲线,2025-03-20,1.6,1.5995,1.5629,1.6188,1.6741,1.7959,1.8309,2.0526
中债国债收益率曲线,2025-03-21,1.5901,1.5956,1.5579,1.636,1.6981,1.813,1.8458,2.0676
中债国债收益率曲线,2025-03-24,1.58,1.5812,1.5354,1.6387,1.6927,1.8022,1.8413,2.0501
中债国债收益率曲线,2025-03-25,1.57,1.57,1.5404,1.6339,1.6773,1.7899,1.8183,2.0276
中债国债收益率曲线,2025-03-26,1.5402,1.5539,1.5279,1.614,1.6517,1.7569,1.7943,2.0001
中债国债收益率曲线,2025-03-27,1.5404,1.5585,1.5279,1.5988,1.6579,1.7472,1.8062,2.0101
中债国债收益率曲线,2025-03-28,1.5208,1.549,1.5279,1.5876,1.6562,1.7454,1.8126,2.0251
中债国债收益率曲线,2025-03-31,1.52,1.5491,1.5379,1.606,1.6523,1.7432,1.8129,2.0226
中债国债收益率曲线,2025-04-01,1.52,1.5528,1.5454,1.6268,1.6669,1.7533,1.8104,2.0201
中债国债收益率曲线,2025-04-02,1.5233,1.5398,1.5404,1.5985,1.6368,1.7259,1.7887,1.9801
中债国债收益率曲线,2025-04-03,1.5095,1.4967,1.4829,1.5263,1.5616,1.649,1.718,1.9052
中债国债收益率曲线,2025-04-07,1.4496,1.44,1.4429,1.4664,1.4967,1.5914,1.6318,1.8252
中债国债收益率曲线,2025-04-08,1.5171,1.4913,1.4779,1.5062,1.5452,1.6409,1.6633,1.8551
中债国债收益率曲线,2025-04-09,1.4862,1.4827,1.4328,1.4689,1.5216,1.626,1.6508,1.8552
中债国债收益率曲线,2025-04-10,1.4509,1.4709,1.4128,1.4387,1.4916,1.6018,1.6444,1.8602
中债国债收益率曲线,2025-04-11,1.38,1.3816,1.3978,1.4315,1.4895,1.6024,1.6568,1.8627
中债国债收益率曲线,2025-04-14,1.4,1.4005,1.4153,1.4605,1.5043,1.5974,1.6584,1.8602
中债国债收益率曲线,2025-04-15,1.4099,1.4105,1.4228,1.4621,1.5015,1.6007,1.6583,1.8602
中债国债收益率曲线,2025-04-16,1.4002,1.4128,1.4178,1.4618,1.4896,1.5918,1.643,1.8652
中债国债收益率曲线,2025-04-17,1.4189,1.412,1.4301,1.4741,1.5048,1.5992,1.6522,1.8982
中债国债收益率曲线,2025-04-18,1.42,1.422,1.43,1.4822,1.504,1.5952,1.6493,1.9042
中债国债收益率曲线,2025-04-21,1.4844,1.5145,1.448,1.4945,1.5303,1.6128,1.6664,1.9227
中债国债收益率曲线,2025-04-22,1.4638,1.5042,1.4432,1.4866,1.5179,1.5978,1.6509,1.9052
中债国债收益率曲线,2025-04-23,1.4738,1.504,1.4513,1.5018,1.5379,1.6153,1.6611,1.9279
中债国债收益率曲线,2025-04-24,1.4531,1.4989,1.4532,1.5208,1.547,1.6208,1.664,1.9327
中债国债收益率曲线,2025-04-25,1.4468,1.4793,1.4501,1.5192,1.5433,1.6158,1.6606,1.9276
中债国债收益率曲线,2025-04-27,1.4618,1.4793,1.4501,1.523,1.5443,1.6161,1.6607,1.9252
中债国债收益率曲线,2025-04-28,1.4508,1.4697,1.4601,1.5177,1.5393,1.6029,1.6483,1.9005
中债国债收益率曲线,2025-04-29,1.485,1.4784,1.455,1.5009,1.5352,1.5822,1.6241,1.8225
中债国债收益率曲线,2025-04-30,1.4659,1.4691,1.4599,1.4766,1.5163,1.5806,1.6243,1.824
中债国债收益率曲线,2025-05-06,1.4797,1.467,1.4624,1.4939,1.5255,1.5832,1.6298,1.827
中债国债收益率曲线,2025-05-07,1.4496,1.4379,1.4474,1.4815,1.5156,1.597,1.6418,1.8475
中债国债收益率曲线,2025-05-08,1.4161,1.41,1.4149,1.4504,1.5009,1.569,1.6331,1.8375
中债国债收益率曲线,2025-05-09,1.4,1.4005,1.4194,1.4633,1.4957,1.572,1.6351,1.8425
中债国债收益率曲线,2025-05-12,1.4101,1.4106,1.4232,1.4661,1.5519,1.622,1.688,1.905
中债国债收益率曲线,2025-05-13,1.4102,1.4184,1.4131,1.4533,1.5421,1.6067,1.6704,1.879
中债国债收益率曲线,2025-05-14,1.4061,1.4111,1.4228,1.4727,1.5622,1.6215,1.6736,1.8775
中债国债收益率曲线,2025-05-15,1.3902,1.4048,1.4385,1.5048,1.577,1.6338,1.6798,1.8825
中债国债收益率曲线,2025-05-16,1.3954,1.4159,1.4508,1.507,1.577,1.6329,1.6793,1.878
中债国债收益率曲线,2025-05-19,1.433,1.435,1.4429,1.4973,1.5672,1.6146,1.6893,1.861
中债国债收益率曲线,2025-05-20,1.4321,1.4128,1.4483,1.5041,1.5722,1.616,1.7004,1.872
中债国债收益率曲线,2025-05-21,1.4332,1.4342,1.4496,1.4997,1.5647,1.6166,1.71,1.885
中债国债收益率曲线,2025-05-22,1.4324,1.4477,1.4495,1.4958,1.5649,1.6168,1.7186,1.887
中债国债收益率曲线,2025-05-23,1.4261,1.4461,1.4481,1.4956,1.565,1.6131,1.7208,1.889
中债国债收益率曲线,2025-05-26,1.4418,1.4599,1.4581,1.4944,1.5628,1.6124,1.7201,1.8875
中债国债收益率曲线,2025-05-27,1.4474,1.46,1.4649,1.499,1.5703,1.6259,1.7261,1.901
中债国债收益率曲线,2025-05-28,1.4637,1.4793,1.4628,1.5002,1.5753,1.6296,1.6832,1.906
中债国债收益率曲线,2025-05-29,1.4713,1.4741,1.4783,1.5153,1.5903,1.6419,1.6877,1.916
中债国债收益率曲线,2025-05-30,1.4462,1.4504,1.4552,1.4777,1.564,1.6254,1.6712,1.896
中债国债收益率曲线,2025-06-03,1.44,1.4405,1.4627,1.4877,1.5797,1.6352,1.6764,1.895
中债国债收益率曲线,2025-06-04,1.4302,1.436,1.4527,1.4703,1.565,1.6257,1.6704,1.891
中债国债收益率曲线,2025-06-05,1.4177,1.4264,1.4352,1.4555,1.5585,1.6221,1.6741,1.896
中债国债收益率曲线,2025-06-06,1.4,1.41,1.4102,1.4354,1.5459,1.5929,1.6547,1.876
中债国债收益率曲线,2025-06-09,1.4199,1.41,1.4102,1.4354,1.5437,1.5917,1.6559,1.87
中债国债收益率曲线,2025-06-10,1.4059,1.4098,1.4077,1.4509,1.5456,1.5954,1.6569,1.8695
中债国债收益率曲线,2025-06-11,1.3852,1.4018,1.4052,1.4385,1.5426,1.5815,1.642,1.849
中债国债收益率曲线,2025-06-12,1.3898,1.3814,1.4052,1.4408,1.5437,1.5886,1.6475,1.8485
中债国债收益率曲线,2025-06-13,1.38,1.3813,1.4002,1.4258,1.5447,1.587,1.644,1.8495
中债国债收益率曲线,2025-06-16,1.3858,1.3954,1.3987,1.4054,1.5401,1.5883,1.6432,1.851
中债国债收益率曲线,2025-06-17,1.37,1.375,1.3702,1.3808,1.5101,1.5745,1.6364,1.8425
中债国债收益率曲线,2025-06-18,1.3503,1.3723,1.3602,1.3889,1.5082,1.5758,1.6384,1.8455
中债国债收益率曲线,2025-06-19,1.3502,1.3628,1.3642,1.397,1.5078,1.5781,1.6425,1.8431
中债国债收益率曲线,2025-06-20,1.3405,1.3599,1.3552,1.4,1.5025,1.5743,1.6396,1.8376
中债国债收益率曲线,2025-06-23,1.3447,1.3695,1.3552,1.4028,1.5027,1.579,1.6418,1.8381
中债国债收益率曲线,2025-06-24,1.3297,1.353,1.3627,1.4133,1.5129,1.5938,1.648,1.8506
中债国债收益率曲线,2025-06-25,1.3342,1.3528,1.3652,1.4108,1.5214,1.6063,1.6544,1.8621
中债国债收益率曲线,2025-06-26,1.3199,1.3538,1.3627,1.4057,1.5139,1.6038,1.6462,1.8491
中债国债收益率曲线,2025-06-27,1.3303,1.3591,1.3452,1.3931,1.5065,1.6028,1.6462,1.8496
中债国债收益率曲线,2025-06-30,1.3222,1.34,1.3402,1.3959,1.5129,1.6123,1.6469,1.8611
中债国债收益率曲线,2025-07-01,1.3021,1.335,1.3377,1.3985,1.5075,1.6098,1.6433,1.8516
中债国债收益率曲线,2025-07-02,1.3007,1.3321,1.3352,1.391,1.4975,1.6033,1.6396,1.8451
中债国债收益率曲线,2025-07-03,1.2907,1.3244,1.3372,1.3772,1.4933,1.6026,1.6407,1.8486
中债国债收益率曲线,2025-07-04,1.2807,1.3187,1.3362,1.3791,1.4929,1.603,1.6433,1.8516
中债国债收益率曲线,2025-07-07,1.2814,1.3194,1.3402,1.3813,1.4932,1.6035,1.6406,1.8536
中债国债收益率曲线,2025-07-08,1.2811,1.3106,1.3552,1.3884,1.5032,1.6057,1.6444,1.8596
中债国债收益率曲线,2025-07-09,1.2811,1.3131,1.3602,1.3942,1.5141,1.6058,1.6446,1.8566
中债国债收益率曲线,2025-07-10,1.2811,1.3194,1.3727,1.4098,1.5236,1.6167,1.6616,1.8746
中债国债收益率曲线,2025-07-11,1.2812,1.3182,1.3702,1.4158,1.5292,1.6305,1.6653,1.8741
中债国债收益率曲线,2025-07-14,1.2878,1.3219,1.3752,1.4267,1.5417,1.636,1.6726,1.8821
中债国债收益率曲线,2025-07-15,1.2891,1.3176,1.3652,1.4108,1.5251,1.6187,1.6557,1.8601
中债国债收益率曲线,2025-07-16,1.2898,1.3239,1.3573,1.4116,1.5273,1.6195,1.6617,1.8661
中债国债收益率曲线,2025-07-17,1.3067,1.3305,1.3548,1.4114,1.5248,1.6195,1.663,1.883
中债国债收益率曲线,2025-07-18,1.3019,1.3244,1.349,1.4043,1.5256,1.6195,1.6652,1.8885
中债国债收益率曲线,2025-07-21,1.3353,1.3748,1.3565,1.4202,1.5421,1.6375,1.6774,1.9115
中债国债收益率曲线,2025-07-22,1.3056,1.3698,1.359,1.4229,1.5559,1.653,1.6907,1.9335
中债国债收益率曲线,2025-07-23,1.3058,1.365,1.3741,1.4467,1.5749,1.6685,1.7041,1.938
中债国债收益率曲线,2025-07-24,1.3008,1.3699,1.3941,1.4744,1.5939,1.6933,1.7376,1.979
中债国债收益率曲线,2025-07-25,1.3014,1.3725,1.3835,1.4777,1.6048,1.6926,1.7324,1.9725
中债国债收益率曲线,2025-07-28,1.3441,1.3724,1.3634,1.455,1.5848,1.6751,1.7146,1.9525
中债国债收益率曲线,2025-07-29,1.3574,1.3849,1.4111,1.4793,1.6107,1.7126,1.7466,1.998
中债国债收益率曲线,2025-07-30,1.3324,1.3898,1.3957,1.4558,1.5859,1.6951,1.718,1.96
中债国债收益率曲线,2025-07-31,1.3274,1.3797,1.3807,1.443,1.571,1.6762,1.7044,1.945
中债国债收益率曲线,2025-08-01,1.3249,1.3697,1.3734,1.4451,1.5686,1.6724,1.7059,1.949
中债国债收益率曲线,2025-08-04,1.3106,1.3497,1.3697,1.4392,1.5768,1.6689,1.7083,1.95
中债国债收益率曲线,2025-08-05,1.3106,1.3439,1.3692,1.4392,1.5719,1.6644,1.7061,1.9585
中债国债收益率曲线,2025-08-06,1.3106,1.3335,1.3654,1.4295,1.562,1.6594,1.6999,1.958
中债国债收益率曲线,2025-08-07,1.2915,1.3335,1.3608,1.4227,1.5471,1.6576,1.6894,1.951
中债国债收益率曲线,2025-08-08,1.2966,1.3356,1.3506,1.4159,1.5454,1.6576,1.6891,1.96
中债国债收益率曲线,2025-08-11,1.3095,1.341,1.3617,1.4321,1.5629,1.68,1.7203,1.995
中债国债收益率曲线,2025-08-12,1.3036,1.3424,1.3664,1.4257,1.5683,1.69,1.7271,2.017
中债国债收益率曲线,2025-08-13,1.2959,1.3404,1.3615,1.4092,1.5637,1.6875,1.7262,2.02
中债国债收益率曲线,2025-08-14,1.2815,1.3749,1.3665,1.4154,1.5638,1.6965,1.7341,2.0275
中债国债收益率曲线,2025-08-15,1.282,1.3773,1.3665,1.4091,1.5948,1.707,1.7465,2.0475
中债国债收益率曲线,2025-08-18,1.3701,1.3897,1.3865,1.4466,1.6398,1.7525,1.7872,2.1145
中债国债收益率曲线,2025-08-19,1.38,1.38,1.3925,1.4907,1.6246,1.7475,1.7725,2.0975
中债国债收益率曲线,2025-08-20,1.3603,1.38,1.3866,1.5059,1.6399,1.7675,1.782,2.105
中债国债收益率曲线,2025-08-21,1.3604,1.3799,1.3848,1.5112,1.6295,1.7475,1.7667,2.075
中债国债收益率曲线,2025-08-22,1.3507,1.3799,1.3707,1.5064,1.6324,1.7525,1.7818,2.0775
中债国债收益率曲线,2025-08-25,1.3607,1.3696,1.3608,1.5022,1.6227,1.735,1.7643,2.05
中债国债收益率曲线,2025-08-26,1.3513,1.3721,1.3597,1.4973,1.6215,1.7295,1.7598,2.035
中债国债收益率曲线,2025-08-27,1.3463,1.3757,1.3632,1.4925,1.6259,1.7195,1.7988,2.07
中债国债收益率曲线,2025-08-28,1.3463,1.3796,1.3692,1.4977,1.6442,1.7445,1.8478,2.1108
中债国债收益率曲线,2025-08-29,1.3513,1.3582,1.3698,1.4776,1.6322,1.732,1.8379,2.1375
中债国债收益率曲线,2025-09-01,1.3513,1.36,1.3646,1.4776,1.6234,1.722,1.8257,2.1165
中债国债收益率曲线,2025-09-02,1.3513,1.3581,1.3654,1.4751,1.6148,1.7145,1.8167,2.1
中债国债收益率曲线,2025-09-03,1.3513,1.3588,1.368,1.4701,1.5931,1.692,1.7984,2.075
中债国债收益率曲线,2025-09-04,1.3513,1.3586,1.3777,1.4751,1.5967,1.697,1.806,2.085
中债国债收益率曲线,2025-09-05,1.3491,1.3546,1.3959,1.4876,1.6121,1.722,1.826,2.1125
中债国债收益率曲线,2025-09-08,1.3719,1.3903,1.4,1.495,1.6229,1.742,1.8514,2.1475
中债国债收益率曲线,2025-09-09,1.3765,1.4,1.4,1.495,1.6283,1.7495,1.8641,2.171
中债国债收益率曲线,2025-09-10,1.3767,1.4017,1.415,1.5048,1.6492,1.7795,1.8992,2.204
中债国债收益率曲线,2025-09-11,1.3768,1.4,1.4,1.4923,1.621,1.757,1.8743,2.208
中债国债收益率曲线,2025-09-12,1.3741,1.4,1.4,1.4973,1.6139,1.7445,1.867,2.184
中债国债收益率曲线,2025-09-15,1.3782,1.3956,1.3975,1.4973,1.6187,1.747,1.8724,2.1875
中债国债收益率曲线,2025-09-16,1.3783,1.3917,1.3975,1.5083,1.5891,1.717,1.8527,2.1675
中债国债收益率曲线,2025-09-17,1.3813,1.3998,1.395,1.4953,1.5688,1.7225,1.8349,2.15
中债国债收益率曲线,2025-09-18,1.3822,1.3993,1.3875,1.5053,1.5896,1.7607,1.8546,2.1701
中债国债收益率曲线,2025-09-19,1.3805,1.3998,1.39,1.5124,1.6186,1.7934,1.8789,2.1996
中债国债收益率曲线,2025-09-22,1.401,1.4079,1.3825,1.5049,1.6091,1.7791,1.8647,2.189
中债国债收益率曲线,2025-09-23,1.415,1.415,1.385,1.5245,1.6238,1.7967,1.877,2.215
中债国债收益率曲线,2025-09-24,1.4005,1.4082,1.39,1.5335,1.6477,1.8194,1.9022,2.2501
中债国债收益率曲线,2025-09-25,1.4004,1.4128,1.3925,1.5336,1.6398,1.8192,1.884,2.23
中债国债收益率曲线,2025-09-26,1.4,1.4,1.3825,1.5401,1.6234,1.8046,1.8768,2.217
中债国债收益率曲线,2025-09-28,1.4,1.4,1.3865,1.5359,1.6188,1.8075,1.8781,2.218
中债国债收益率曲线,2025-09-29,1.3802,1.4097,1.3825,1.5349,1.635,1.8152,1.887,2.242
中债国债收益率曲线,2025-09-30,1.3385,1.3897,1.3653,1.5204,1.6036,1.7733,1.8605,2.2461
中债国债收益率曲线,2025-10-09,1.3066,1.3982,1.3741,1.5144,1.5979,1.7651,1.8466,2.2629
中债国债收益率曲线,2025-10-10,1.3001,1.3884,1.3741,1.5198,1.605,1.7676,1.846,2.2829
中债国债收益率曲线,2025-10-11,1.2949,1.3833,1.3691,1.5029,1.5794,1.7428,1.8206,2.2328
中债国债收益率曲线,2025-10-13,1.3197,1.3791,1.3841,1.5114,1.5983,1.7654,1.8383,2.2729
中债国债收益率曲线,2025-10-14,1.3197,1.384,1.4091,1.5102,1.59,1.7483,1.8368,2.2678
中债国债收益率曲线,2025-10-15,1.3315,1.3877,1.4166,1.5183,1.5949,1.7561,1.8449,2.2603
中债国债收益率曲线,2025-10-16,1.3283,1.388,1.4166,1.5203,1.5975,1.7484,1.8407,2.2414
中债国债收益率曲线,2025-10-17,1.3269,1.3804,1.4434,1.514,1.5899,1.7359,1.8246,2.2002
中债国债收益率曲线,2025-10-20,1.3612,1.405,1.4713,1.536,1.6104,1.7617,1.8498,2.2162
中债国债收益率曲线,2025-10-21,1.3603,1.3959,1.4737,1.5311,1.6033,1.7517,1.8357,2.1871
中债国债收益率曲线,2025-10-22,1.3505,1.397,1.4789,1.5332,1.6027,1.7561,1.8293,2.1821
中债国债收益率曲线,2025-10-23,1.3509,1.3975,1.4764,1.5325,1.6061,1.7672,1.8391,2.1946
中债国债收益率曲线,2025-10-24,1.3524,1.3936,1.4716,1.5294,1.6174,1.7731,1.8486,2.2126
中债国债收益率曲线,2025-10-27,1.363,1.4014,1.4621,1.5169,1.6054,1.7574,1.8423,2.2031
中债国债收益率曲线,2025-10-28,1.3555,1.3865,1.4311,1.4655,1.5724,1.7235,1.8179,2.17
中债国债收益率曲线,2025-10-29,1.3165,1.3663,1.3918,1.4254,1.5783,1.7023,1.8208,2.177
中债国债收益率曲线,2025-10-30,1.2955,1.3522,1.3831,1.4132,1.5609,1.6834,1.8098,2.1625
中债国债收益率曲线,2025-10-31,1.2885,1.3535,1.3826,1.4146,1.5662,1.6768,1.7954,2.1431
中债国债收益率曲线,2025-11-03,1.2958,1.3544,1.3892,1.4211,1.5768,1.6819,1.7944,2.1376
中债国债收益率曲线,2025-11-04,1.2985,1.3662,1.3926,1.4311,1.5795,1.6872,1.7984,2.1421
中债国债收益率曲线,2025-11-05,1.2929,1.368,1.404,1.4452,1.5794,1.6884,1.7964,2.1391
中债国债收益率曲线,2025-11-06,1.2993,1.3754,1.4011,1.4479,1.5856,1.7015,1.81,2.1596
中债国债收益率曲线,2025-11-07,1.3093,1.3789,1.4045,1.4449,1.5873,1.7138,1.8142,2.1581
中债国债收益率曲线,2025-11-10,1.3355,1.3739,1.3994,1.4449,1.583,1.7066,1.8139,2.1476
中债国债收益率曲线,2025-11-11,1.3447,1.3682,1.4048,1.4384,1.5754,1.7073,1.8119,2.1537
中债国债收益率曲线,2025-11-12,1.3452,1.3713,1.409,1.438,1.568,1.7011,1.8071,2.1431
中债国债收益率曲线,2025-11-13,1.3429,1.3702,1.409,1.4405,1.5783,1.7075,1.8126,2.1491
中债国债收益率曲线,2025-11-14,1.3465,1.3701,1.4104,1.4397,1.5816,1.7128,1.814,2.1481
中债国债收益率曲线,2025-11-17,1.3798,1.3952,1.4064,1.4381,1.5846,1.7077,1.8109,2.1391
中债国债收益率曲线,2025-11-18,1.3811,1.4003,1.4056,1.4381,1.5899,1.7075,1.8121,2.1381
中债国债收益率曲线,2025-11-19,1.3857,1.4099,1.4027,1.4386,1.5953,1.7132,1.8179,2.1506
中债国债收益率曲线,2025-11-20,1.3844,1.4001,1.404,1.4356,1.5852,1.7012,1.8135,2.1531
中债国债收益率曲线,2025-11-21,1.3849,1.4002,1.4008,1.4348,1.5907,1.7053,1.8166,2.1576
中债国债收益率曲线,2025-11-24,1.3898,1.4098,1.4034,1.4348,1.5944,1.7001,1.821,2.1586
中债国债收益率曲线,2025-11-25,1.3905,1.4097,1.4052,1.4338,1.6019,1.7105,1.8301,2.1751
中债国债收益率曲线,2025-11-26,1.3922,1.4122,1.4067,1.4368,1.6203,1.7335,1.8462,2.1926
中债国债收益率曲线,2025-11-27,1.4073,1.4474,1.4093,1.4501,1.6304,1.7518,1.8537,2.2001
