债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
812569,25贴债69,2025-11-05,2025-11-05,550.0,550.0,99.701,100,2025-11-06,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十九期)国债,2025
019791,25国债18,2025-10-24,2025-10-24,1182.0,1180.0,100.51,100,2025-10-27,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(十八期)国债,2025
102316,国债2518,2025-10-24,2025-10-24,1182.0,1180.0,100.51,100,2025-10-27,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(十八期)国债,2025
250018,25附息国债18,2025-10-24,2025-10-24,1182.0,1180.0,100.51,100,2025-10-27,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(十八期)国债,2025
019793,25国债20,2025-10-24,2025-10-24,1290.0,1290.0,100.0,100,2025-10-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(二十期)国债,2025
102318,国债2520,2025-10-24,2025-10-24,1290.0,1290.0,100.0,100,2025-10-27,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(二十期)国债,2025
250020,25附息国债20,2025-10-24,2025-10-24,1290.0,1290.0,100.0,100,2025-10-27,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式附息(二十期)国债,2025
020765,25贴债66,2025-10-22,2025-10-22,550.0,550.0,99.33,100,2025-10-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-15,2025年记账式贴现(六十六期)国债,2025
110172,贴债2566,2025-10-22,2025-10-22,550.0,550.0,99.33,100,2025-10-23,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-15,2025年记账式贴现(六十六期)国债,2025
259966,25贴现国债66,2025-10-22,2025-10-22,550.0,550.0,99.33,100,2025-10-23,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-15,2025年记账式贴现(六十六期)国债,2025
020766,25贴债67,2025-10-22,2025-10-22,551.5,550.0,99.687,100,2025-10-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-21,2025年记账式贴现(六十七期)国债,2025
110173,贴债2567,2025-10-22,2025-10-22,551.5,550.0,99.687,100,2025-10-23,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-21,2025年记账式贴现(六十七期)国债,2025
259967,25贴现国债67,2025-10-22,2025-10-22,551.5,550.0,99.687,100,2025-10-23,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-21,2025年记账式贴现(六十七期)国债,2025
019787,25国债15,2025-10-20,2025-10-20,1271.5,1270.0,100.06,100,2025-10-21,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十五期)国债,2025
102312,国债2515,2025-10-20,2025-10-20,1271.5,1270.0,100.06,100,2025-10-21,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十五期)国债,2025
250015,25附息国债15,2025-10-20,2025-10-20,1271.5,1270.0,100.06,100,2025-10-21,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十五期)国债,2025
802515,25国债15,2025-10-20,2025-10-20,1271.5,1270.0,100.06,100,2025-10-21,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十五期)国债,2025
019788,25国债16,2025-10-20,2025-10-20,1490.0,1490.0,100.37,100,2025-10-21,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十六期)国债,2025
102313,国债2516,2025-10-20,2025-10-20,1490.0,1490.0,100.37,100,2025-10-21,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十六期)国债,2025
250016,25附息国债16,2025-10-20,2025-10-20,1490.0,1490.0,100.37,100,2025-10-21,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十六期)国债,2025
802516,25国债16,2025-10-20,2025-10-20,1490.0,1490.0,100.37,100,2025-10-21,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-13,2025年记账式附息(十六期)国债,2025
020764,25贴债65,2025-10-20,2025-10-20,555.5,550.0,99.683,100,2025-10-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式贴现(六十五期)国债,2025
110171,贴债2565,2025-10-20,2025-10-20,555.5,550.0,99.683,100,2025-10-21,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式贴现(六十五期)国债,2025
259965,25贴现国债65,2025-10-20,2025-10-20,555.5,550.0,99.683,100,2025-10-21,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式贴现(六十五期)国债,2025
812565,25贴债65,2025-10-20,2025-10-20,555.5,550.0,99.683,100,2025-10-21,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-17,2025年记账式贴现(六十五期)国债,2025
020762,25贴债63,2025-10-15,2025-10-15,550.0,550.0,99.332,100,2025-10-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式贴现(六十三期)国债,2025
110169,贴债2563,2025-10-15,2025-10-15,550.0,550.0,99.332,100,2025-10-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式贴现(六十三期)国债,2025
259963,25贴现国债63,2025-10-15,2025-10-15,550.0,550.0,99.332,100,2025-10-16,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式贴现(六十三期)国债,2025
020763,25贴债64,2025-10-15,2025-10-15,550.0,550.0,99.686,100,2025-10-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-14,2025年记账式贴现(六十四期)国债,2025
110170,贴债2564,2025-10-15,2025-10-15,550.0,550.0,99.686,100,2025-10-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-14,2025年记账式贴现(六十四期)国债,2025
259964,25贴现国债64,2025-10-15,2025-10-15,550.0,550.0,99.686,100,2025-10-16,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-14,2025年记账式贴现(六十四期)国债,2025
019783,25特国04,2025-10-14,2025-10-14,400.0,400.0,95.41,100,2025-10-15,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年超长期特别国债(四期),2025
102308,特国2504,2025-10-14,2025-10-14,400.0,400.0,95.41,100,2025-10-15,3,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年超长期特别国债(四期),2025
2500004,25超长特别国债04,2025-10-14,2025-10-14,400.0,400.0,95.41,100,2025-10-15,3,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年超长期特别国债(四期),2025
802564,25特国04,2025-10-14,2025-10-14,400.0,400.0,95.41,100,2025-10-15,3,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年超长期特别国债(四期),2025
019792,25国债19,2025-10-14,2025-10-14,1260.0,1260.0,100.0,100,2025-10-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式附息(十九期)国债,2025
102317,国债2519,2025-10-14,2025-10-14,1260.0,1260.0,100.0,100,2025-10-15,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式附息(十九期)国债,2025
250019,25附息国债19,2025-10-14,2025-10-14,1260.0,1260.0,100.0,100,2025-10-15,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式附息(十九期)国债,2025
802519,25国债19,2025-10-14,2025-10-14,1260.0,1260.0,100.0,100,2025-10-15,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-09,2025年记账式附息(十九期)国债,2025
019781,25特国03,2025-10-10,2025-10-10,300.0,300.0,94.97,100,2025-10-13,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年超长期特别国债(三期),2025
102304,特国2503,2025-10-10,2025-10-10,300.0,300.0,94.97,100,2025-10-13,3,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年超长期特别国债(三期),2025
2500003,25超长特别国债03,2025-10-10,2025-10-10,300.0,300.0,94.97,100,2025-10-13,3,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年超长期特别国债(三期),2025
802563,25特国03,2025-10-10,2025-10-10,300.0,300.0,94.97,100,2025-10-13,3,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年超长期特别国债(三期),2025
019790,25国债17,2025-10-10,2025-10-10,1345.0,1345.0,100.09,100,2025-10-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年记账式附息(十七期)国债,2025
102315,国债2517,2025-10-10,2025-10-10,1345.0,1345.0,100.09,100,2025-10-13,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年记账式附息(十七期)国债,2025
250017,25附息国债17,2025-10-10,2025-10-10,1345.0,1345.0,100.09,100,2025-10-13,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-30,2025年记账式附息(十七期)国债,2025
