债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
19782,25国债12,2025-06-13,2025-06-13,1715.8,1700.0,100.0,100,2025-06-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-06,2025年记账式附息(十二期)国债,2025
19773,25国债08,2025-06-11,2025-06-11,1701.9,1700.0,100.213,100,2025-06-12,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-13,2025年记账式附息(八期)国债,2025
20734,25贴债35,2025-06-11,2025-06-11,555.5,550.0,99.325,100,2025-06-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-04,2025年记账式贴现(三十五期)国债,2025
20735,25贴债36,2025-06-11,2025-06-11,405.2,400.0,99.673,100,2025-06-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-10,2025年记账式贴现(三十六期)国债,2025
251703,25储蓄03,2025-06-19,2025-06-10,211.1528,250.0,100.0,100,2025-06-20,0,银行间债券市场,其他,个人投资者,2025-06-06,2025年第三期储蓄国债(电子式),2025
251704,25储蓄04,2025-06-19,2025-06-10,234.7082,250.0,100.0,100,2025-06-20,0,银行间债券市场,其他,个人投资者,2025-06-06,2025年第四期储蓄国债(电子式),2025
19776,25特国02,2025-06-06,2025-06-06,710.0,710.0,100.14,100,2025-06-09,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-10,2025年超长期特别国债(二期),2025
19778,25国债09,2025-06-06,2025-06-06,1000.0,1000.0,99.77,100,2025-06-09,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-10,2025年记账式附息(九期)国债,2025
19777,25注特02,2025-06-04,2025-06-04,1050.0,1050.0,99.66,100,2025-06-05,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-06,2025年中央金融机构注资特别国债(二期),2025
20731,25贴债32,2025-06-04,2025-06-04,401.5,400.0,99.901,100,2025-06-05,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-03,2025年记账式贴现(三十二期)国债,2025
20732,25贴债33,2025-06-04,2025-06-04,400.0,400.0,99.767,100,2025-06-05,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-03,2025年记账式贴现(三十三期)国债,2025
20733,25贴债34,2025-06-04,2025-06-04,400.3,400.0,99.662,100,2025-06-05,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-03,2025年记账式贴现(三十四期)国债,2025
19780,25国债11,2025-05-23,2025-05-23,1700.0,1700.0,100.0,100,2025-05-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-16,2025年记账式附息(十一期)国债,2025
19779,25国债10,2025-05-23,2025-05-23,1717.0,1700.0,100.0,100,2025-05-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-16,2025年记账式附息(十期)国债,2025
19781,25特国03,2025-05-23,2025-05-23,500.0,500.0,100.0,100,2025-05-26,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-16,2025年超长期特别国债(三期),2025
19776,25特国02,2025-05-21,2025-05-21,710.0,710.0,100.12,100,2025-05-22,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-23,2025年超长期特别国债(二期),2025
20729,25贴债30,2025-05-21,2025-05-21,550.0,550.0,99.306,100,2025-05-22,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-14,2025年记账式贴现(三十期)国债,2025
20730,25贴债31,2025-05-21,2025-05-21,401.0,400.0,99.662,100,2025-05-22,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-20,2025年记账式贴现(三十一期)国债,2025
19771,25国债06,2025-05-16,2025-05-16,1700.0,1700.0,100.55,100,2025-05-19,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-20,2025年记账式附息(六期)国债,2025
19775,25特国01,2025-05-16,2025-05-16,500.0,500.0,99.95,100,2025-05-19,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-20,2025年超长期特别国债(一期),2025
19774,25注特01,2025-05-14,2025-05-14,850.0,850.0,99.84,100,2025-05-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-16,2025年中央金融机构注资特别国债(一期),2025
19778,25国债09,2025-05-14,2025-05-14,1000.0,1000.0,100.0,100,2025-05-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-09,2025年记账式附息(九期)国债,2025
20728,25贴债29,2025-05-14,2025-05-14,404.9,400.0,99.666,100,2025-05-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-13,2025年记账式贴现(二十九期)国债,2025
19777,25注特02,2025-05-14,2025-05-14,1450.0,1450.0,100.0,100,2025-05-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-09,2025年中央金融机构注资特别国债(二期),2025
19773,25国债08,2025-05-09,2025-05-09,1700.0,1700.0,100.094,100,2025-05-12,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-13,2025年记账式附息(八期)国债,2025
19776,25特国02,2025-05-09,2025-05-09,710.0,710.0,100.86,100,2025-05-12,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-13,2025年超长期特别国债(二期),2025
20725,25贴债26,2025-05-07,2025-05-07,200.0,200.0,99.904,100,2025-05-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-06,2025年记账式贴现国债(二十六期),2025
20726,25贴债27,2025-05-07,2025-05-07,400.0,400.0,99.765,100,2025-05-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-06,2025年记账式贴现国债(二十七期),2025
20727,25贴债28,2025-05-07,2025-05-07,400.0,400.0,99.658,100,2025-05-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-05-06,2025年记账式贴现国债(二十八期),2025
19775,25特国01,2025-04-24,2025-04-24,500.0,500.0,100.0,100,2025-04-25,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-17,2025年超长期特别国债(一期),2025
19776,25特国02,2025-04-24,2025-04-24,710.0,710.0,100.0,100,2025-04-25,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-17,2025年超长期特别国债(二期),2025
19774,25注特01,2025-04-24,2025-04-24,1650.0,1650.0,100.0,100,2025-04-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-17,2025年中央金融机构注资特别国债(一期),2025
20724,25贴债25,2025-04-24,2025-04-24,400.0,400.0,99.655,100,2025-04-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-23,2025年记账式贴现(二十五期)国债,2025
20722,25贴债23,2025-04-16,2025-04-16,550.0,550.0,99.315,100,2025-04-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-09,2025年记账式贴现(二十三期)国债,2025
20723,25贴债24,2025-04-16,2025-04-16,400.0,400.0,99.664,100,2025-04-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-15,2025年记账式贴现(二十四期)国债,2025
19770,25国债05,2025-04-14,2025-04-14,1700.0,1700.0,100.26,100,2025-04-15,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-16,2025年记账式附息(五期)国债,2025
19773,25国债08,2025-04-14,2025-04-14,1700.0,1700.0,100.0,100,2025-04-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-07,2025年记账式附息(八期)国债,2025
19767,25国债02,2025-04-11,2025-04-11,270.0,270.0,102.17,100,2025-04-14,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-15,2025年记账式附息(二期)国债,2025
19772,25国债07,2025-04-11,2025-04-11,1700.0,1700.0,101.59,100,2025-04-14,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-15,2025年记账式附息(七期)国债,2025
251702,25储蓄02,2025-04-19,2025-04-10,250.0,250.0,100.0,100,2025-04-21,0,银行间债券市场,其他,个人投资者,2025-04-07,2025年第二期储蓄国债(电子式),2025
251701,25储蓄01,2025-04-19,2025-04-10,250.0,250.0,100.0,100,2025-04-21,0,银行间债券市场,其他,个人投资者,2025-04-07,2025年第一期储蓄国债(电子式),2025
20719,25贴债20,2025-04-09,2025-04-09,200.9,200.0,99.896,100,2025-04-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-08,2025年记账式贴现(二十期)国债,2025
20720,25贴债21,2025-04-09,2025-04-09,200.0,200.0,99.759,100,2025-04-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-08,2025年记账式贴现(二十一期)国债,2025
20721,25贴债22,2025-04-09,2025-04-09,400.7,400.0,99.642,100,2025-04-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-08,2025年记账式贴现(二十二期)国债,2025
19769,25国债04,2025-04-02,2025-04-02,1700.0,1700.0,98.62,100,2025-04-03,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-07,2025年记账式附息(四期)国债,2025
19771,25国债06,2025-04-02,2025-04-02,1701.4,1700.0,100.17,100,2025-04-03,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-04-07,2025年记账式附息(六期)国债,2025
20718,25贴债19,2025-04-02,2025-04-02,400.0,400.0,99.637,100,2025-04-03,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-31,2025年记账式贴现(十九期)国债,2025
19768,25国债03,2025-03-24,2025-03-24,1825.1,1820.0,99.08,100,2025-03-25,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-26,2025年记账式附息(三期)国债,2025
19772,25国债07,2025-03-24,2025-03-24,1680.0,1680.0,100.0,100,2025-03-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-17,2025年记账式附息(七期)国债,2025
